id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1450401582386843652,1450400378135072772,2021-10-19 19:00:59 JST,2021-10-19,19:00:59,+0900,244923300,supisupibakura6,mikaele,,魅力的な双方が揃っているので話題性はもう十分。 この時代に合っているんですよね風さんって。 音楽性も能力も人を惹きつける人間力も詰まりまくっている。 良い人に出会うと良いものができる。 相乗効果なんですよね。 この時代だからこそ実現できたCMなんじゃないかなぁと思ったり。 →,ja,[],[],[],1,0,0,[],[],https://twitter.com/supisupibakura6/status/1450401582386843652,False,,0,,,,,,,,[],,,,
1450401212319236097,1450400378135072772,2021-10-19 18:59:30 JST,2021-10-19,18:59:30,+0900,244923300,supisupibakura6,mikaele,,見ようとしていなくても流れてくるのが CM。 そこでいかに目を引くものを視聴者に届けられるか。 藤井風が映り、藤井風の音楽が流れる。しかもそれぞれ30秒という長尺。ステブレ枠でスポンサーも関係ない時間帯。 Google pixelにも藤井風にとってもお互いを尊重するBestな内容なんですよね。 →,ja,[],[],[],1,0,0,[],[],https://twitter.com/supisupibakura6/status/1450401212319236097,False,,0,,,,,,,,[],,,,
1450400827059830789,1450400827059830789,2021-10-19 18:57:58 JST,2021-10-19,18:57:58,+0900,951831733967536128,mipichanng,みぴチャン💙,,ソリオのcm、子供が喜ぶcmらしいけど22才女もめちゃくちゃ喜んでる🧏🏼‍♀️ 録画見返す時、cmはいつも飛ばすけど これだけは飛ばせないもん←  クセになるあのダンスと音楽…😮‍💨,ja,[],[],[],0,0,0,[],[],https://twitter.com/mipichanng/status/1450400827059830789,False,,0,,,,,,,,[],,,,
1450400798374907907,1450328681369399306,2021-10-19 18:57:52 JST,2021-10-19,18:57:52,+0900,958399501902819328,shinyarisa1101m,しにゃりさ@YouTubeゲーム音楽配信,,@yukinko_8211 CMで見た時ビックリしたよ笑,ja,[],[],[],1,0,1,[],[],https://twitter.com/shinyarisa1101m/status/1450400798374907907,False,,0,,,,,,,,"[{'screen_name': 'yukinko_8211', 'name': 'ゆきんこ@気まぐれ浮上', 'id': '1257579093765156866'}]",,,,
1450400763453210629,1450400478097920001,2021-10-19 18:57:43 JST,2021-10-19,18:57:43,+0900,1043611203350618112,m_shr_kyh,音楽史(8)音楽史(15)音楽史(22),,@yuzu_0109_ ニノおるしCM？わからんしぬ,ja,[],[],[],1,0,0,[],[],https://twitter.com/m_shr_kyh/status/1450400763453210629,False,,0,,,,,,,,"[{'screen_name': 'yuzu_0109_', 'name': 'ゆずか', 'id': '1294971281931042816'}]",,,,
1450400573476405252,1450400573476405252,2021-10-19 18:56:58 JST,2021-10-19,18:56:58,+0900,121058753,bailaoraaa,#罪のバイラR,,ひぁっ！  帰ってきて ぜーぜーしながらテレビ付けてから ぼんやり Twitter眺めてたら  映画CUBEの Cubeの音楽付きCM流れてまたスマホ落としかけた  #いい加減慣れようね,ja,[],[],[],0,0,7,['いい加減慣れようね'],[],https://twitter.com/bailaoraaa/status/1450400573476405252,False,,0,,,,,,,,[],,,,
1450400051797258240,1450400051797258240,2021-10-19 18:54:54 JST,2021-10-19,18:54:54,+0900,139724118,mario0915,マリオ,,前回のクラシック音楽館を観て、太田胃散のCMの曲がショパンの24の前奏曲 作品28の 第7番 イ長調ということを知った。,ja,[],[],[],0,0,0,[],[],https://twitter.com/mario0915/status/1450400051797258240,False,,0,,,,,,,,[],,,,
1450398446490247171,1450398446490247171,2021-10-19 18:48:31 JST,2021-10-19,18:48:31,+0900,1310126286,be_ruf,すい,,PicsartってCM初めて見たんだけれど、音楽が素敵だった。なんて曲なのかな,ja,[],[],[],0,0,0,[],[],https://twitter.com/be_ruf/status/1450398446490247171,False,,0,,,,,,,,[],,,,
1450385808909762569,1450385808909762569,2021-10-19 17:58:18 JST,2021-10-19,17:58:18,+0900,1252776799160774656,respectrummusic,respectrum YouTube・動画・CM・ゲーム向け音楽販売,,#Audiostock にて #YouTube、CM、TV、舞台やゲーム制作に使えるロイヤリティフリー楽曲販売中です！  ポジティブ、モチベーションアップ、爽やかさといったイメージのポップ系の楽曲をご紹介。 ぜひ、#動画編集 や #CM制作 #番組制作 、イベントBGMにご利用下さい。 ↓↓  https://t.co/m9MtlXTBL1  https://t.co/0arPErPm3h,ja,[],['https://bit.ly/3iJQH7n'],['https://pbs.twimg.com/media/FCDOMlxUcAE9wW1.jpg'],0,0,2,"['audiostock', 'youtube', '動画編集', 'cm制作', '番組制作']",[],https://twitter.com/respectrummusic/status/1450385808909762569,False,,1,https://pbs.twimg.com/media/FCDOMlxUcAE9wW1.jpg,,,,,,,[],,,,
1450385621080436741,1450385621080436741,2021-10-19 17:57:33 JST,2021-10-19,17:57:33,+0900,1284737026902732801,cu_mameta,ﾄｽﾞ,,知ってる音楽のジャンルがだんだん広がっていってるっていうのもあるかもしれないけど、最近知ってる方々がCMに起用されたり地上波のテレビに出演したりすることが増えててめちゃめちゃ嬉しい〜〜〜‼︎ってなることが多くなってる,ja,[],[],[],0,0,0,[],[],https://twitter.com/cu_mameta/status/1450385621080436741,False,,0,,,,,,,,[],,,,
1450383971037048832,1450383971037048832,2021-10-19 17:51:00 JST,2021-10-19,17:51:00,+0900,1320616109721055232,mimimi09166,みー,,がこ補充おわ！社会で当てられて担任と話せた！一言だけやけど！明日日直やから担任と話せるかも！音楽のときにCMの曲作って列ごとに代表者選ぶんやけど2人しかおらんから自分選ばれたww真剣に聴いてくれとるしみんな優しいって思った！補充のとき先生忘れとったらしくて教室素通りして大爆笑したww,ja,[],[],[],2,0,2,[],[],https://twitter.com/MiMiMi09166/status/1450383971037048832,False,,0,,,,,,,,[],,,,
1450382166462926850,1450382166462926850,2021-10-19 17:43:49 JST,2021-10-19,17:43:49,+0900,830428663308963840,amira111005,音楽好きの蛙がお金に興味を持ち始めました。,,ものすごーく盛んに行われている、韓国←→日本のドラマリメイク。でもそれぞれの国のドラマのフォーマットは、実は全く異なる。日本人が韓国ドラマを見始めて最初に思うのは「長っ！」ってこと。日本のいわゆる「連続ドラマ」は週に１回で10本前後、１本はCM入&amp;hellip。  https://t.co/tID8zsm8o7,ja,[],['https://sasurainet.com/archives/219'],[],0,0,0,[],[],https://twitter.com/amira111005/status/1450382166462926850,False,,0,,,,,,,,[],,,,
1450375214966050816,1450375214966050816,2021-10-19 17:16:12 JST,2021-10-19,17:16:12,+0900,8727302,zariong,ざりお,,CMの音楽うっすら覚えてた,ja,[],[],[],0,0,0,[],[],https://twitter.com/zariong/status/1450375214966050816,False,,0,,,,,,,,[],,,,
1450375214013968384,1447898058537111555,2021-10-19 17:16:12 JST,2021-10-19,17:16:12,+0900,1431436227702509571,__182cm_o0,とあ(おぬとあ)🥷,,@shu____a12 やばい！！！笑笑 起きれてたら起きる笑  音楽かけなくても、 気がついたら脳内リピしてるかも！笑,ja,[],[],[],1,0,0,[],[],https://twitter.com/__182cm_o0/status/1450375214013968384,False,,0,,,,,,,,"[{'screen_name': 'shu____a12', 'name': 'す', 'id': '1447891778351235072'}]",,,,
1450368966329733121,1450350140825300993,2021-10-19 16:51:22 JST,2021-10-19,16:51:22,+0900,2153368196,kenta_fukatani,Kenta_Fukatani(深谷健太),,@ichikahikari ＃オンラインサロン(月額／980円)もおすすめします。映画、ドラマ、CM(例SONYさんとのコラボレーション)と音楽のコラボレーションもお待ちしていますと自ら推奨されるのもありかと思います。プロフィールや資料をレーベルのユニバーサルやSONY、芸能プロのアミューズさんに郵送する。勢いある時に行動,ja,[],[],[],0,0,0,['オンラインサロン'],[],https://twitter.com/Kenta_fukatani/status/1450368966329733121,False,,0,,,,,,,,"[{'screen_name': 'ichikahikari', 'name': '一華 ひかり ヒカリスNo.0', 'id': '4439069960'}]",,,,
1450368638591012865,1450368638591012865,2021-10-19 16:50:04 JST,2021-10-19,16:50:04,+0900,777114315878830081,srmmi4o,東みくに,,門別競馬のライブ映像初めて見てるけど音楽とCMめっちゃかっこいいな……投票せんと見ててごめん……,ja,[],[],[],0,0,0,[],[],https://twitter.com/srmmi4o/status/1450368638591012865,False,,0,,,,,,,,[],,,,
1450365179091324929,1450365179091324929,2021-10-19 16:36:19 JST,2021-10-19,16:36:19,+0900,870166550724059136,acros_shihainin,アクロス福岡,,「VR能」のテレビCMができました♪ 12/4「VR能　能「経正」「熊野」「葵上」より」 https://t.co/F6dm02zKis #アクロス福岡 #音楽 #能 #コンサート #VR能 #音楽好きな人と繋がりたい #経正 #熊野 #葵上 #観世流  https://t.co/rPTzEKZC9d,ja,[],['https://www.acros.or.jp/events/12476.html'],['https://pbs.twimg.com/media/FCC7TtmVcAIcLsQ.png'],0,0,4,"['アクロス福岡', '音楽', '能', 'コンサート', 'vr能', '音楽好きな人と繋がりたい', '経正', '熊野', '葵上', '観世流']",[],https://twitter.com/acros_shihainin/status/1450365179091324929,False,,1,https://pbs.twimg.com/media/FCC7TtmVcAIcLsQ.png,,,,,,,[],,,,
1450361928669450241,1450361928669450241,2021-10-19 16:23:24 JST,2021-10-19,16:23:24,+0900,2940190933,animeosuosu,"(PV,CMつき)アニメ紹介所",,"坂道のアポロン(手塚プロダクション,Mappa) 60年代アメリカの文化漂う海辺の街を舞台に友情・恋心・音楽がまぶしく交錯する青春群像劇! 要素：青春、雰囲気良い、感動、恋愛  https://t.co/ag2ebTe40F",ja,[],[],[],0,0,1,[],[],https://twitter.com/animeosuosu/status/1450361928669450241,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/668760498117042176/pu/img/A2850mATgtdmtkIS.jpg,,,,,,,[],,,,
1450361830778441733,1450361830778441733,2021-10-19 16:23:01 JST,2021-10-19,16:23:01,+0900,1172301182099836929,kiryuryo_01,羇流遼,,この曲を聞くと、湖面を走るルノーのＣＭを思いだす。 音楽は記憶のポストイットとは言い得て妙だなと思った。  https://t.co/bbjCMhsP0V,ja,[],['https://youtu.be/dX3k_QDnzHE'],[],0,0,0,[],[],https://twitter.com/KiryuRyo_01/status/1450361830778441733,False,,0,,,,,,,,[],,,,
1450360640816631810,1450360640816631810,2021-10-19 16:18:17 JST,2021-10-19,16:18:17,+0900,1315272585563627520,lhb76c3agcm5uwx,シマタマ.css,,言葉（音）に節をつけると音楽になるのすごいよね,ja,[],[],[],0,0,4,[],[],https://twitter.com/LHb76c3agCM5UWx/status/1450360640816631810,False,,0,,,,,,,,[],,,,
1450359418525159424,1450359418525159424,2021-10-19 16:13:26 JST,2021-10-19,16:13:26,+0900,2457482155,pointobookslike,エンタメ応援　キッカ・ω日々の中で楽しみを探して増やしていく♪音楽と動物とネットが好きです・ω・,,CM NOW BOYS VOL.12 【表紙・巻頭特集】#町田啓太 #赤楚衛二 塩野瑛久 結木滉星 CM NOW BOYS おすすめネット書店8店　特選　販売店8店を時短で在庫確認予約 こちらから https://t.co/hERrcrVj7L  松下洸平 板垣瑞生 高橋文哉 西垣 匠  https://t.co/pmv8Hmx1Ak 今すぐAmazonをチェックしてみる ▼,ja,[],"['https://gamemusicikigai.blogspot.com/2021/09/cm-now-boys-88.html?spref=tw', 'http://amzn.to/3zylFFj']",[],0,0,0,"['町田啓太', '赤楚衛二']",[],https://twitter.com/pointobookslike/status/1450359418525159424,False,,0,,,,,,,,[],,,,
1450358763014086657,1450358763014086657,2021-10-19 16:10:50 JST,2021-10-19,16:10:50,+0900,1444677900356050951,mmand_30cm,𝘈,,どきどきが止まらないので音楽聴いて心落ち着かせようとしてるけど、 結局スノ聴いたら泣いちゃうから無理🥲,ja,[],[],[],0,0,2,[],[],https://twitter.com/Mmand_30cm/status/1450358763014086657,False,,0,,,,,,,,[],,,,
1450355311361945609,1450179701536813061,2021-10-19 15:57:07 JST,2021-10-19,15:57:07,+0900,1384113275617480709,kotatu_161cm,こたつちゃんᵕ̈*,,@49_chan_ あっ…それはもしやタルを操作してたわねしぐちゃん🥺💓タルと先生のセッションでしぐちゃん得だね( ⁼̴̶̤̀ ᵕ ⁼̴̶̤́ ) 無理です………音楽が良すぎる上に旅館上はダメですᵕ ᵕ̩̩ⳣ₹,ja,[],[],[],1,0,0,[],[],https://twitter.com/kotatu_161cm/status/1450355311361945609,False,,0,,,,,,,,"[{'screen_name': '49_chan_', 'name': '49 原神', 'id': '1368918001395789826'}]",,,,
1450352145992089600,1450352145992089600,2021-10-19 15:44:32 JST,2021-10-19,15:44:32,+0900,1122525937,summerofufo,りも子(Re:MOKON),,なんかおしゃれな音楽のPVとかスポーツ用品のCMみたいな歩き方するよねハサウェイ,ja,[],[],[],0,0,0,[],[],https://twitter.com/SummerofUFO/status/1450352145992089600,False,,0,,,,,,,,[],,,,
1450350374863261697,1450350374863261697,2021-10-19 15:37:30 JST,2021-10-19,15:37:30,+0900,1427607128605216768,3onecm,まみや,,期待度うんと高めて観たのに軽く超えていった... 壮大で重厚な映像美、映像と完全に溶け合ったハンス・ジマーの音楽、力強いデザイン、ティモシー・シャラメはじめ適材適所の豪華俳優陣。久々に没入感すごくて身じろぎ出来ない、脳内スパイス体験。PART TWO楽しみ。#DUNE未来体験,ja,[],[],[],1,0,1,['dune未来体験'],[],https://twitter.com/3OneCM/status/1450350374863261697,False,,0,,,,,,,,[],,,,
1450347898995036165,1450347898995036165,2021-10-19 15:27:39 JST,2021-10-19,15:27:39,+0900,3240976951,intro_classic,クラシック音楽(とか)紹介bot,,Oriental Wind/久石譲 お茶、伊右衛門のCMで使われていた曲ですが、いやなんとも和の香りが漂っていて、重厚で、良い曲です！  https://t.co/MRB6DOgWdO,ja,[],['https://www.youtube.com/watch?v=2P4hDNFjWvU'],[],0,0,1,[],[],https://twitter.com/intro_classic/status/1450347898995036165,False,,0,,,,,,,,[],,,,
1450339484172619776,1450339484172619776,2021-10-19 14:54:13 JST,2021-10-19,14:54:13,+0900,405612418,qma_visualbot,自称ヴィジュBOT,,［芸能・○×］2012年にダルビッシュ有がCMに出演した健康飲料はポカリスエットである　→　○（×はアクエリアス） ＊CM音楽を担当しているのは雅-MIYAVI-なので,ja,[],[],[],0,0,0,[],[],https://twitter.com/qma_visualBot/status/1450339484172619776,False,,0,,,,,,,,[],,,,
1450333610892873728,1450333610892873728,2021-10-19 14:30:53 JST,2021-10-19,14:30:53,+0900,982491480919949313,impressive_cm,さやか❤お気に入りのコマーシャル集,,ツウィちゃんのヤマハ音楽教室のＣＭ  #TWICE #ツウィ #TWICEファン  https://t.co/qE59FbqYbP,ja,[],['https://twitter.com/TWICE38890541/status/978579446293782529/video/1'],[],0,0,0,"['twice', 'ツウィ', 'twiceファン']",[],https://twitter.com/impressive_CM/status/1450333610892873728,False,,0,,,,,,,,[],,,,
1450333140547878919,1450333140547878919,2021-10-19 14:29:01 JST,2021-10-19,14:29:01,+0900,1178302764566269953,moka97417708,mokacha,,オンユの月夜の体操…。1993年のチャートで2位なだけあってリピートが止まらん。一世風靡した歌だけあるなー。そういや、こないだ音楽番組で復活とかなんとかCMしてたっけー。お母さんに知ってるか聞いてみよー。#海街チャチャチャ,ja,[],[],[],0,0,0,['海街チャチャチャ'],[],https://twitter.com/moka97417708/status/1450333140547878919,False,,0,,,,,,,,[],,,,
1450327458197114886,1450327458197114886,2021-10-19 14:06:26 JST,2021-10-19,14:06:26,+0900,3424971918,rlmohu_kan_zak,かんざき,,父が見てたCMがさはんの音楽だったので「さはん！？」って飛び起きたら全然違うCMでしたっていう夢を連休中に見た　さはんも気になる…,ja,[],[],[],1,0,1,[],[],https://twitter.com/rlmohu_kan_zak/status/1450327458197114886,False,,0,,,,,,,,[],,,,
1450320351200563201,1450320351200563201,2021-10-19 13:38:12 JST,2021-10-19,13:38:12,+0900,108804226,kinsan727,きんさん,,【音楽制作】「えびすサポート」様CM音楽制作担当しました。｜小田貴音 @odatakane #note  https://t.co/d9mT5ii5Pn,ja,"[{'screen_name': 'odatakane', 'name': '小田貴音', 'id': '153837289'}]",['https://note.com/odatakane/n/n10c4afdb44d3'],[],0,0,0,['note'],[],https://twitter.com/kinsan727/status/1450320351200563201,False,,0,,,,,,,,[],,,,
1450318832900263936,1450217891467444224,2021-10-19 13:32:10 JST,2021-10-19,13:32:10,+0900,985124950087364609,okome_seng_say,hikari 🌈✨( •̀ᄇ• ́)ﻭ✧,,@yuko5794 初めまして😌✨ 音楽と共にその頃を思い出して懐かしさなど、いろんな想いが込み上げてくる事ありますよね。 私もメトロのCMが流れていた時は米津さんの事は知らなかったけど、このCMは好きだったし、アイネクライネはメロディ、米津さんの声共にとても気になる楽曲でした🎶,ja,[],[],[],1,0,2,[],[],https://twitter.com/okome_seng_say/status/1450318832900263936,False,,0,,,,,,,,"[{'screen_name': 'yuko5794', 'name': 'yuko⚡️', 'id': '1284505038870556672'}]",,,,
1450316903696658434,1450316903696658434,2021-10-19 13:24:30 JST,2021-10-19,13:24:30,+0900,968310609484877825,nicolai_canopy,nicolai@UE京都,,私のようなトーシロには想像もつかない様々なハードルがあるのでしょうが、魔女っ娘つくねちゃんOSTのアナログ化を何卒！ 私的シトロンの最高傑作なのにレアすぎて知られてないのがホント勿体ない。 あとはタシテンの音楽とかCM系とかみいつけたの効果音とか、音源化されてないものも… #片岡知子,ja,[],[],[],0,0,1,['片岡知子'],[],https://twitter.com/nicolai_canopy/status/1450316903696658434,False,,0,,,,,,,,[],,,,
1450316677627858945,1450316677627858945,2021-10-19 13:23:36 JST,2021-10-19,13:23:36,+0900,3028872896,tanba_kopipebot,丹葉高校音楽部コピペbot,,向井:今朝、眠気覚ましに学校のトイレで顔を洗った後誰もいないのを確認し栄養ドリンクのＣＭをイメージしつつ目の前の鏡を見ながら「……今日のお前、100点。やれんだろ？」って呟いたら個室のドアが開いて、三角がすごい笑顔で肩を震わせながら出てきたのが今日のハイライト。,ja,[],[],[],0,0,0,[],[],https://twitter.com/tanba_kopipebot/status/1450316677627858945,False,,0,,,,,,,,[],,,,
1450315561787793410,1450315561787793410,2021-10-19 13:19:10 JST,2021-10-19,13:19:10,+0900,2731836936,fuki_0216,f,,ただCM起用されただけじゃないこの規模、、 出光さんは若き才能溢れる音楽家芸術家の支援をされているから、音楽を認められたようにSixTONESのLifetimeが起用されたこと心震えて嬉しかったんだけど、会社広告までとは、、、,ja,[],[],[],0,0,4,[],[],https://twitter.com/fuki_0216/status/1450315561787793410,False,,0,,,,,,,,[],,,,
1450308622316032002,1450300616459177985,2021-10-19 12:51:35 JST,2021-10-19,12:51:35,+0900,1330169823410724864,11ichigo2,11ichigo,,@takeich77226981 @LAMEI56968672 @YouTube えんちゃん チョコボールのCM？ クェッ♪クェッ♪クェ♪チョコボー までは行けた🤣🤣🤣 いろいろ歌ってみたけどこれが一番ハマった🤗 音楽聴いたら全然違うけどね🤣,ja,[],[],[],1,0,11,[],[],https://twitter.com/11ichigo2/status/1450308622316032002,False,,0,,,,,,,,"[{'screen_name': 'takeich77226981', 'name': 'takeichi', 'id': '1209466363128897539'}, {'screen_name': 'LAMEI56968672', 'name': 'LAMEI/ラムエイ＠住宅内見系YOUTUBEチャンネル', 'id': '1210101423490260992'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
1450308165938016258,1450308165938016258,2021-10-19 12:49:46 JST,2021-10-19,12:49:46,+0900,1424924165413371906,snack_music319,スナック(音楽垢),,apbankfesネタバレ解禁します。彩りは30周年でコール&amp;レスポンスしたい。というか「会いたかったー！」って言いたい(REFLECTIONのLiveのCMのごとく),ja,[],[],[],0,0,0,[],[],https://twitter.com/snack_music319/status/1450308165938016258,False,,0,,,,,,,,[],,,,
1450307172764508164,1450069873711738880,2021-10-19 12:45:50 JST,2021-10-19,12:45:50,+0900,749824646380335106,1mrbo9szcmpzxgl,きつねうどん（サイレンススズカ推し）,,3.首都高バトル0 このゲームのせいで、リアル首都高走るのめっちゃ好きなやつ。 （暴走はしないよ）  音楽がかなり良かったというか、今でも運転中にちょいちょい聴いてる （サントラ持ってないのでツベ） だれかサントラ持ってない…？買い取りたい。普通にデータで売ってれば良かったんだけど,ja,[],[],[],1,0,0,[],[],https://twitter.com/1MRbO9SzCmPZXgL/status/1450307172764508164,False,,0,,,,,,,,[],,,,
1450306804676632581,1450236572113063936,2021-10-19 12:44:22 JST,2021-10-19,12:44:22,+0900,1350062638298931201,momo23479175,momo🍒,,@setsu_cm 全然違う畑の人か、献身的にマネジメントしてくれる人か。時には厳しいけど全部包み込んでくれて見守ってくれる人が良さそう。で、雨月がその優しさにちゃんと気付いて自分のためだけじゃなく彼のためにも、もっと言うと他者のために音楽をする喜びに気付かせてくれるような人。,ja,[],[],[],1,0,1,[],[],https://twitter.com/momo23479175/status/1450306804676632581,False,,0,,,,,,,,"[{'screen_name': 'setsu_cm', 'name': 'せつ💍💍', 'id': '1345725583771090944'}]",,,,
1450306377046376457,1450306377046376457,2021-10-19 12:42:40 JST,2021-10-19,12:42:40,+0900,872090650472099840,inaho_head_down,メソメソミッソン,,結構前から思ってたんだけど……  最近のテレビね、CMとオープニングとかの音楽が爆音じゃない？？ 演者さんの声はよく聞こえなくない？字幕なしだと口パクなんですけど〰️😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/inaho_head_down/status/1450306377046376457,False,,0,,,,,,,,[],,,,
1450305005911621645,1450236572113063936,2021-10-19 12:37:13 JST,2021-10-19,12:37:13,+0900,1345725583771090944,setsu_cm,せつ💍💍,,@momo23479175 雨月は天才でなければ、別れなくて良かったんだろうな、と思うと、切ないですよね。 でも雨月は音楽を選んだから。 秋彦の人生の背景には常に雨月が居るし、雨月の後ろもそう。 雨月にも幸せになって欲しいけど、相手はどんな人？って考えると凄く難しいですよね。 雨月の音に影響を与えない人…,ja,[],[],[],1,0,1,[],[],https://twitter.com/setsu_cm/status/1450305005911621645,False,,0,,,,,,,,"[{'screen_name': 'momo23479175', 'name': 'momo🍒', 'id': '1350062638298931201'}]",,,,
1450303450516885517,1450038947678150658,2021-10-19 12:31:02 JST,2021-10-19,12:31:02,+0900,4583794400,shicanabe,ソラリー,,@jrw_yamakan カーペンターズの音楽使ってCMやってましたね。懐かしい。,ja,[],[],[],0,0,2,[],[],https://twitter.com/shicanabe/status/1450303450516885517,False,,0,,,,,,,,"[{'screen_name': 'jrw_yamakan', 'name': '私が山陽新幹線です【JR西日本公式】', 'id': '1448513778350374914'}]",,,,
1450303102708453384,1450303102708453384,2021-10-19 12:29:39 JST,2021-10-19,12:29:39,+0900,189878377,suigyokucha,プリンは固い派のひじり,,音楽じゃないがこのCM前のやつ、インパクトある効果音だった 特に第一部のとき #音楽が聞こえて来たら負け  https://t.co/7apKcVKcqd,ja,[],[],['https://pbs.twimg.com/media/FCCC_FOVUAMio7j.jpg'],0,0,1,['音楽が聞こえて来たら負け'],[],https://twitter.com/suigyokucha/status/1450303102708453384,False,,1,https://pbs.twimg.com/media/FCCC_FOVUAMio7j.jpg,,,,,,,[],,,,
1450299599520894978,1450299599520894978,2021-10-19 12:15:44 JST,2021-10-19,12:15:44,+0900,2658665191,maskedrecord,MASKED RECORD公式,,MASKED RECORDは、アーティストプロデュース(岡林実来、刀剣女子Osafune)、バンド、シンガー、アイドルへの楽曲製作、CM等の音楽制作、イベント企画、音響を行っています。お問い合わせはこちら。 https://t.co/RmWWBaawRZ,ja,[],['https://www.maskedrecord.com'],[],0,0,0,[],[],https://twitter.com/maskedrecord/status/1450299599520894978,False,,0,,,,,,,,[],,,,
1450299105217974273,1450266743385952258,2021-10-19 12:13:46 JST,2021-10-19,12:13:46,+0900,1224917855247843328,yq9vtcrx2b2jdhe,ねむりね 🐧,,@u8wSIXuRMzGM8oU カップヌードルのCM、音楽も映像もかっこよかったですよね～～,ja,[],[],[],1,0,1,[],[],https://twitter.com/Yq9vTCrx2b2jDhE/status/1450299105217974273,False,,0,,,,,,,,"[{'screen_name': 'u8wSIXuRMzGM8oU', 'name': 'みっけたん', 'id': '1227858842001657856'}]",,,,
1450296408616026122,1450296408616026122,2021-10-19 12:03:03 JST,2021-10-19,12:03:03,+0900,1229950746709217280,yuumii51202235,Yuumii💎vote,,｢Lifetime｣に続いて出光興産さんのCMに｢Everlasting｣の起用というお知らせに驚きと喜び✨✨素敵なナレーションと美しい映像にピッタリのメロディ､歌声､ハーモニーに涙が溢れてくる……SixTONESの新たな素晴らしい音楽に触れることができて感動… 楽曲の全貌やCMで出会う日がとても楽しみ✨✨,ja,[],[],[],1,33,5,[],[],https://twitter.com/Yuumii51202235/status/1450296408616026122,False,,0,,,,,,,,[],,,,
1450295017117929476,1450295017117929476,2021-10-19 11:57:31 JST,2021-10-19,11:57:31,+0900,1448235291194449921,tamayura_0614,Hibiki,,"これは単純にCMだけでなくその後があるってことかしら。 10．24に体験したら、Project3,4‥と続きがある？  新しい音楽の楽しみ方と 「じぶんらしさ」を応援するメッセージが 継続して届くってことなのかな？  どちらにしても楽しみ  #藤井風 #じぶんらしく燃えよ",ja,[],[],[],0,0,3,"['藤井風', 'じぶんらしく燃えよ']",[],https://twitter.com/Tamayura_0614/status/1450295017117929476,False,https://twitter.com/googlejapan/status/1450047512035921921,0,,,,,,,,[],,,,
1450292865347637250,1450292865347637250,2021-10-19 11:48:58 JST,2021-10-19,11:48:58,+0900,1252617517811433472,10cm_or_1dm,んろ,,音楽よりも能の方が上手かったし #tweetgen  https://t.co/e0KlAJNQSb,ja,[],['https://tweetgen.cordx.net/10cm_or_1dm'],[],0,0,0,['tweetgen'],[],https://twitter.com/10cm_or_1dm/status/1450292865347637250,False,,0,,,,,,,,[],,,,
1450291731333664774,1450291729987371010,2021-10-19 11:44:28 JST,2021-10-19,11:44:28,+0900,220263685,aki_hyderock,✨🌈 Aki＊Angelight ⚜️🏴‍☠️✨,,実家に行くと ほぼテレビが点いていて 情報量が多くて ほんと具合悪くなるよね  バラエティとかだと 喋ってる横からまた他の誰かが喋って、そこに笑い声が重なって、 CMになったら 音楽と俳優さんの声と商品説明のナレーション  もう気が狂う,ja,[],[],[],0,1,1,[],[],https://twitter.com/Aki_HydeRock/status/1450291731333664774,False,,0,,,,,,,,[],,,,
1450290757235986436,1450290757235986436,2021-10-19 11:40:36 JST,2021-10-19,11:40:36,+0900,1339576129372319746,izaizanow,izan阿部,,@sweetvoicesing  イイネありがとう御座います😊 ぎんじさんカラオケ🎤 お好きなんですね。 音楽は心を豊かにしますよね。 カラオケの第一興商さんのＣM「やがて世界が歌いだす」この言葉偉大だし夢デカイですよね。世界の隅々まで行き渡ったかは別ですが大変だけど丸ごと開拓精神そのものですよね。🌈,ja,[],[],[],1,0,1,[],[],https://twitter.com/izaizanow/status/1450290757235986436,False,,0,,,,,,,,[],,,,
1450290477329051653,1450290477329051653,2021-10-19 11:39:29 JST,2021-10-19,11:39:29,+0900,1374893413833711619,story210325,💚優🎗️💜💛💚,,NEWS 個人のお仕事が とても順調で嬉しい😃💕  音楽活動も新曲出るし 嬉しい😌  あとは 3人揃った姿を もっと見たいのよね。 CM来ませんかね？ NEWSファン CMの商品 飛び付きますよ😉  #NEWS #未来へ/#ReBorn,ja,[],[],[],1,13,60,"['news', '未来へ', 'reborn']",[],https://twitter.com/story210325/status/1450290477329051653,False,,0,,,,,,,,[],,,,
1450288965139922945,1450288965139922945,2021-10-19 11:33:29 JST,2021-10-19,11:33:29,+0900,1238025341886558208,inthestorm195,いっちゃん🦓✨,,我が家にまだoneSTが届かないのでこの間の題名のない音楽会フミヤの回を見てた。久しぶりに出光のCMも見たけど今度からEverlastingが流れるかと思ったらちょっとグッときた。ストちゃん達も音楽会で歌ってほしいなぁ,ja,[],[],[],1,1,16,[],[],https://twitter.com/inthestorm195/status/1450288965139922945,False,,0,,,,,,,,[],,,,
